en,fr,it,de,es,ko,kana
Arceus,Arceus,Arceus,Arceus,Arceus,아르세우스,アルセウス
Arceus,Arceus,Arceus,Arceus,Arceus,아르세우스,アルセウス
Arceus,Arceus,Arceus,Arceus,Arceus,아르세우스,アルセウス
Archebizard,Archeblizard,Archeblezard,Trikephalo,Archeblezard,삼삼드래,サザンドラ
Arkéapti,Arkéapti,Archen,Flapteryx,Archen,아켄,アーケン
Aéroptéryx,Aéroptéryx,Archeops,Aeropteryx,Archeops,아케오스,アーケオス
Argili,Argili,Argili,Castellith,Argili,암팰리스,イワパレス
Armurmage,Armurmage,Armumage,Armumage,Armumage,동탁군,ドータクン
Galekid,Galekid,Aron,Stollunior,Aron,가보리,ココドラ
Nanméouïe,Nanméouïe,Audino,Ohrdoch,Audino,다부니,タブンネ
Nanméouïe,Nanméouïe,Audino,Ohrdoch,Audino,다부니,タブンネ
Dragmara,Dragmara,Aurorus,Amagarga,Aurorus,아마루르가,アマルルガ
Séracrawl,Séracrawl,Avalugg,Arktilas,Avalugg,크레베이스,クレベース
Coupenotte,coupenotte,Axew,Milza,Axew,터검니,キバゴ
Créfadet,Créfadet,Azelf,Tobutz,Azelf,아그놈,アグノム
Azurill,Azurill,Azurill,Azurill,Azurill,루리리,ルリリ
Bagicien,Bagicien,Bagicien,Enton,Bagicien,고라파덕,コダック
Draby,Draby,Bagon,Kindwurm,Bagon,아공이,タツベイ
Balcox,Baltox,Baltox,Duflor,Baltox,냄새꼬,クサイハナ
Balbuto,Balbuto,Baltoy,Puppance,Baltoy,오뚝군,ヤジロン
Branette,Branette,Banette,Banette,Banette,다크펫,ジュペッタ
Branette,Branette,Banette,Banette,Banette,다크펫,ジュペッタ
Bapple,Bapple,Bapple,Kangama,Bapple,캥카,ガルーラ
Bapple,Bapple,Bapple,Kangama,Bapple,캥카,ガルーラ
Bapple,Bapple,Bapple,Kangama,Bapple,캥카,ガルーラ
Barbagneau,Barbagneau,Barbagneau,Flauschling,Barbagneau,나룸퍼프,ペロッパフ
Golgopathe,Golgopathe,Barbaracle,Thanathora,Barbaracle,거북손데스,ガメノデス
Barloche,Barloche,Barboach,Schmerbe,Barboach,미꾸리,ドジョッチ
Bargantua,Bargantua,Basculin,Barschuft,Basculin,배쓰나이,バスラオ
Bargantua,Bargantua,Basculin,Barschuft,Basculin,배쓰나이,バスラオ
Bastiodon,Bastiodon,Bastiodon,Bollterus,Bastiodon,바리톱스,トリデプス
Polagriffe,Polagriffe,Beartic,Siberio,Beartic,툰베어,ツンベアー
Charmillon,Charmillon,Beautifly,Papinella,Beautifly,뷰티플라이,アゲハント
Neitram,Neitram,Beheeyem,Megalon,Beheeyem,벰크,オーベム
Terhal,Terhal,Beldum,Tanhel,Beldum,메탕,ダンバル
Berchiot,Berchiot,Berchiot,Wiesor,Berchiot,꼬리선,オタチ
Grelaçon,Grelaçon,Bergmite,Arktip,Bergmite,꽁어름,カチコール
Berwouf,Berwouf,Berwouf,Wiesenior,Berwouf,다꼬리,オオタチ
Chelours,Chelours,Bewear,Kosturso,Bewear,이븐곰,キテルグマ
Castorno,Castorno,Bibarel,Bidifas,Bibarel,비버통,ビーダル
Keunotor,Keunotor,Bidoof,Bidiza,Bidoof,비버니,ビッパ
Opermine,Opermine,Binacle,Bithora,Binacle,거북손손,カメテテ
Scalproie,Scalproie,Bisharp,Caesurio,Bisharp,절각참,キリキザン
Biyip,Biyip,Biyip,Tornupto,Biyip,블레이범,バクフーン
Braségali,Braségali,Blaziken,Lohgock,Blaziken,번치코,バシャーモ
Braségali,Braségali,Blaziken,Lohgock,Blaziken,번치코,バシャーモ
Braségali,Braségali,Blaziken,Lohgock,Blaziken,번치코,バシャーモ
Braségali,Braségali,Blaziken,Lohgock,Blaziken,번치코,バシャーモ
Braségali,Braségali,Blaziken,Lohgock,Blaziken,번치코,バシャーモ
Braségali,Braségali,Blaziken,Lohgock,Blaziken,번치코,バシャーモ
Braségali,Braségali,Blaziken,Lohgock,Blaziken,번치코,バシャーモ
Braségali,Braségali,Blaziken,Lohgock,Blaziken,번치코,バシャーモ
Braségali,Braségali,Blaziken,Lohgock,Blaziken,번치코,バシャーモ
Braségali,Braségali,Blaziken,Lohgock,Blaziken,번치코,バシャーモ
Blezard,Blezard,Blezard,Kapuno,Blezard,모노두,モノズ
Leuphorie,Leuphorie,Blissey,Heiteira,Blissey,해피너스,ハピナス
Zébibron,Zébibron,Blitzle,Elezeba,Blitzle,줄뮤마,シママ
Blocharj,Blocharj,Blocharj,Lektrobal,Blocharj,붐볼,マルマイン
Manzaï,Manzaï,Bonsly,Mobai,Bonsly,꼬지지,ウソハチ
Boufféleon,Boufféleon,Bouffeleon,Magnayen,Bouffeleon,그라에나,グラエナ
Croquine,Croquine,Bounsweet,Frubberl,Bounsweet,달콤아,アマカジ
Bourgea,Bourgea,Bourgea,Owei,Bourgea,아라리,タマタマ
Bourgea,Bourgea,Bourgea,Owei,Bourgea,아라리,タマタマ
Bourgea,Bourgea,Bourgea,Owei,Bourgea,아라리,タマタマ
Bouri,Bouriz,Bouri,Smogon,Bouri,또가스,ドガース
Brachyubra,Brachyubra,Brachyubra,Voluminas,Brachyubra,대코파스,ダイノーズ
Roussil,Roussil,Braixen,Rutena,Braixen,테르나,テールナー
Gueriaigle,Gueriaigle,Braviary,Washakwil,Braviary,워글,ウォーグル
Otarlette,Otarlette,Brionne,Marikeck,Brionne,키요공,オシャマリ
Heritarmur,Héritarmur,Bronzor,Bronzel,Bronzor,동미러,ドーミラー
Brulotin,Brulotin,Brulotin,Feurigel,Brulotin,브케인,ヒノアラシ
Denticrisse,Denticrisse,Bruxish,Knirfish,Bruxish,치갈기,ハギギシリ
Rozbouton,Rozbouton,Budew,Knospi,Budew,꼬몽울,スボミー
Buisorna,Buisorna,Buisorna,Igamaro,Buisorna,도치마론,ハリマロン
Mustébouée,Mustébouée,Buizel,Bamelin,Buizel,브이젤,ブイゼル
Laporeille,Laporeille,Buneary,Haspiror,Buneary,이어롤,ミミロル
Sapereau,Sapereau,Bunnelby,Scoppel,Bunnelby,파르빗,ホルビー
Cheniti,Cheniti,Burmy,Burmy,Burmy,도롱충이,ミノムッチ
Cheniti,Cheniti,Burmy,Burmy,Burmy,도롱충이,ミノムッチ
Cheniti,Cheniti,Burmy,Burmy,Burmy,도롱충이,ミノムッチ
Cheniti,Cheniti,Burmy,Burmy,Burmy,도롱충이,ミノムッチ
Mouscoto,Mouscoto,Buzzwole,Masskito,Buzzwole,매시붕,マッシブーン
Cadavlaqué,Cadavlaqué,Cadavlaque,Rettan,Cadavlaque,아보,アーボ
Camérupt,Camérupt,Camerupt,Camerupt,Camerupt,폭타,バクーダ
Camérupt,Camérupt,Camerupt,Camerupt,Camerupt,폭타,バクーダ
Camérupt,Camérupt,Camerupt,Camerupt,Camerupt,폭타,バクーダ
Caracamor,Caracamor,Caracamor,Tragosso,Caracamor,탕구리,カラカラ
Caracamor,Caracamor,Caracamor,Tragosso,Caracamor,탕구리,カラカラ
Strassie,Strassie,Carbink,Rocara,Carbink,멜리시,メレシー
Carcapik,Carcapik,Carcapik,Machollo,Carcapik,알통몬,ワンリキー
Mégapagos,Mégapagos,Carracosta,Karippas,Carracosta,늑골라,アバゴーラ
Dissibier,Dissibier,Carroflame,Carroflame,Carroflame,식스테일,ロコン
Dissibier,Dissibier,Carroflame,Carroflame,Carroflame,식스테일,ロコン
Carvanha,Carvanha,Carvanha,Kanivanha,Carvanha,샤프니아,キバニア
Blindalys,Blindalys,Cascoon,Panekon,Cascoon,카스쿤,マユルド
Casko,Casko,Casko,Sandan,Casko,모래두지,サンド
Casko,Casko,Casko,Sandan,Casko,모래두지,サンド
Casko,Casko,Casko,Sandan,Casko,모래두지,サンド
Morphéo,Morphéo,Castform,Formeo,Castform,캐스퐁,ポワルン
Morphéo,Morphéo,Castform,Formeo,Castform,캐스퐁,ポワルン
Morphéo,Morphéo,Castform,Formeo,Castform,캐스퐁,ポワルン
Morphéo,Morphéo,Castform,Formeo,Castform,캐스퐁,ポワルン
Celebi,Celebi,Celebi,Celebi,Celebi,세레비,セレビィ
Bamboiselle,Bamboiselle,Celesteela,Kaguron,Celesteela,철화구야,テッカグヤ
Cetallery,Cetallery,Cetallery,Dummisel,Cetallery,노고치,ノコッチ
Champlosion,Champlosion,Champlosion,Molunk,Champlosion,야도뇽,ヤトウモリ
Lugulabre,Lugulabre,Chandelure,Skelpeion,Chandelure,샹델라,シャンデラ
Chapodile,Chapodile,Chapodile,Griffel,Chapodile,에이팜,エイパム
Chrysapile,Chrysapile,Charjabug,Akkup,Charjabug,전지충이,デンヂムシ
Chârme,Chârme,Charme,Zwirrfinst,Charme,야느와르몽,ヨノワール
Pijako,Pijako,Chatot,Plaudagei,Chatot,페라페,ペラップ
Ceriflor,Ceriflor,Cherrim,Kinoso,Cherrim,체리꼬,チェリム
Ceriflor,Ceriflor,Cherrim,Kinoso,Cherrim,체리꼬,チェリム
Ceriflor,Ceriflor,Cherrim,Kinoso,Cherrim,체리꼬,チェリム
Ceribou,Ceribou,Cherubi,Kikugi,Cherubi,체리버,チェリンボ
Ouisticram,Ouisticram,Chimchar,Panflam,Chimchar,불꽃숭이,ヒコザル
Éoko,Éoko,Chimecho,Palimpalim,Chimecho,치렁,チリーン
Korillon,Korillon,Chingling,Klingplim,Chingling,랑딸랑,リーシャン
Chlorofyte,Chlorofyte,Chlorofyte,Bisasam,Chlorofyte,이상해씨,フシギダネ
Chloropas,Chloropas,Chloropas,Bisaknosp,Chloropas,이상해풀,フシギソウ
Chloroqueen,Chloroqueen,Chloroqueen,Bisaflor,Chloroqueen,이상해꽃,フシギバナ
Chloroqueen,Chloroqueen,Chloroqueen,Bisaflor,Chloroqueen,이상해꽃,フシギバナ
Chloroqueen,Chloroqueen,Chloroqueen,Bisaflor,Chloroqueen,이상해꽃,フシギバナ
Chloroqueen,Chloroqueen,Chloroqueen,Bisaflor,Chloroqueen,이상해꽃,フシギバナ
Chtuage,Cthuage,Chtuage,Chtuage,Chtuage,니드킹,ニドキング
Cirampant,Cirampant,Cirampant,Lichtel,Cirampant,불켜미,ヒトモシ
Cireano,Cireano,Cireano,Laternecto,Cireano,램프라,ランプラー
Coquiperl,Coquiperl,Clamperl,Perlu,Clamperl,진주몽,パールル
Flingouste,Flingouste,Clauncher,Scampisto,Clauncher,완철포,ウデッポウ
Gamblast,Gamblast,Clawitzer,Wummer,Clawitzer,블로스터,ブロスター
Kaorine,Kaorine,Claydol,Lepumentas,Claydol,점토도리,ネンドール
Cobaltium,Cobaltium,Cobalion,Kobalium,Cobalion,코바르온,コバルオン
Cocortue,Cocortue,Cocortue,Sterndu,Cocortue,별가사리,ヒトデマン
Colaero,Colaero,Colaero,Kokuna,Colaero,딱충이,コクーン
Coléopierre,Coléopierre,Coleopierre,Sedimantur,Coleopierre,암트르,ガントル
Apitrini,Apitrini,Combee,Wadribie,Combee,세꿀버리,ミツハニー
Galifeu,Galifeu,Combusken,Jungglut,Combusken,영치코,ワカシャモ
Guérilande,Guérilande,Comfey,Curelei,Comfey,큐아링,キュワワー
Comglas,Comglas,Comglas,Comglas,Comglas,네이티오,ネイティオ
Conqueriz,Conquerizz,Conqueriz,Schlurp,Conqueriz,내루미,ベロリンガ
Cora,Cora,Cora,Brigaron,Cora,브리가론,ブリガロン
Coraprenti,Coraprenti,Coraprenti,Karpador,Coraprenti,잉어킹,コイキング
Corozaure,Corozaure,Corauzaure,Turtok,Corauzaure,거북왕,カメックス
Corozaure,Corozaure,Corauzaure,Turtok,Corauzaure,거북왕,カメックス
Cornera,Cornera,Cornera,Igastarnish,Cornera,도치보구,ハリボーグ
Corofessor,Corofessor,Corofessor,Garados,Corofessor,갸라도스,ギャラドス
Écrapince,Écrapince,Corphish,Krebscorps,Corphish,가재군,ヘイガニ
Maskolar,Maskolar,Cosmoem,Cosmovum,Cosmoem,코스모움,コスモウム
Satun,Satun,Cosmog,Cosmog,Cosmog,코스모그,コスモッグ
Doudouvet,Doudouvet,Cottonee,Waumboll,Cottonee,소미안,モンメン
Crabato,Crabato,Crabato,Crabato,Crabato,킹크랩,キングラー
Crabominable,Crabominable,Crabominable,Krawell,Crabominable,모단단게,ケケンカニ
Crabouée,Crabouée,Crabouee,Crabouee,Crabouee,크랩,クラブ
Crabagarre,Crabagarre,Crpeionwler,Krabbox,Crpeionwler,오기지게,マケンカニ
Vacilys,Vacilys,Cradily,Wielie,Cradily,릴리요,ユレイドル
Kranidos,Kranidos,Cranidos,Koknodon,Cranidos,두개도스,ズガイドス
Colhomard,Colhomard,Crawdaunt,Krebutack,Crawdaunt,가재장군,シザリガー
Cremapin,Cremapin,Cremapin,Vulnona,Cremapin,나인테일,キュウコン
Cremapin,Cremapin,Cremapin,Vulnona,Cremapin,나인테일,キュウコン
Cresselia,Cresselia,Cresselia,Cresselia,Cresselia,크레세리아,クレセリア
Criquage,Mimue,Criquage,Safcon,Criquage,단데기,トランセル
Cradopaud,Cradopaud,Croagunk,Glibunkel,Croagunk,삐딱구리,グレッグル
Poissirène,Crobol,Goldeen,Goldini,Goldeen,콘치,トサキント
Cromagla,Cromagla,Cromagla,Quiekel,Cromagla,꾸꾸리,ウリムー
Crabagarre,Crabagarre,Crpeionwler,Krabbox,Crpeionwler,오기지게,マケンカニ
Hexagel,Hexagel,Cryogonal,Frigometri,Cryogonal,프리지오,フリージオ
Polarhume,Polarhume,Cubchoo,Petznief,Cubchoo,코고미,クマシュン
Bombydou,Bombydou,Cutiefly,Wommel,Cutiefly,에블리,アブリー
Darkrai,Darkrai,Darkrai,Darkrai,Darkrai,다크라이,ダークライ
Darumacho,Darumacho,Darmanitan,Flampivian,Darmanitan,불비달마,ヒヒダルマ
Darumacho,Darumacho,Darmanitan,Flampivian,Darmanitan,불비달마,ヒヒダルマ
Darumacho,Darumacho,Darmanitan,Flampivian,Darmanitan,불비달마,ヒヒダルマ
Efflèche,Efflèche,Dartrix,Arboretoss,Dartrix,빼미스로우,フクスロー
Darumarond,Darumarond,Darumaka,Flampion,Darumaka,달막화,ダルマッカ
Archéduc,Archéduc,Decidueye,Silvarro,Decidueye,모크나이퍼,ジュナイパー
Dedenne,Dedenne,Dedenne,Dedenne,Dedenne,데덴네,デデンネ
Vivaldaim,Vivaldaim,Deerling,Sesokitz,Deerling,사철록,シキジカ
Vivaldaim,Vivaldaim,Deerling,Sesokitz,Deerling,사철록,シキジカ
Vivaldaim,Vivaldaim,Deerling,Sesokitz,Deerling,사철록,シキジカ
Vivaldaim,Vivaldaim,Deerling,Sesokitz,Deerling,사철록,シキジカ
Delcatty,Delcatty,Delcatty,Enekoro,Delcatty,델케티,エネコロロ
Cadoizo,Cadoizo,Delibird,Botogel,Delibird,딜리버드,デリバード
Goupelin,Goupelin,Delphox,Fennexis,Delphox,마폭시,マフォクシー
Demolien,Demolien,Demolien,Digdri,Demolien,닥트리오,ダグトリオ
Demolien,Demolien,Demolien,Digdri,Demolien,닥트리오,ダグトリオ
Dention,Dention,Dention,Kokowei,Dention,나시,ナッシー
Dention,Dention,Dention,Kokowei,Dention,나시,ナッシー
Deoxys,Deoxys,Deoxys,Deoxys,Deoxys,테오키스,デオキシス
Deoxys,Deoxys,Deoxys,Deoxys,Deoxys,테오키스,デオキシス
Deoxys,Deoxys,Deoxys,Deoxys,Deoxys,테오키스,デオキシス
Deoxys,Deoxys,Deoxys,Deoxys,Deoxys,테오키스,デオキシス
Deoxys,Deoxys,Deoxys,Deoxys,Deoxys,테오키스,デオキシス
Deoxys,Deoxys,Deoxys,Deoxys,Deoxys,테오키스,デオキシス
Deoxys,Deoxys,Deoxys,Deoxys,Deoxys,테오키스,デオキシス
Deoxys,Deoxys,Deoxys,Deoxys,Deoxys,테오키스,デオキシス
Deoxys,Deoxys,Deoxys,Deoxys,Deoxys,테오키스,デオキシス
Détoceps,Détoceps,Detoceps,Ponita,Detoceps,포니타,ポニータ
Mateloutre,Mateloutre,Dewott,Zwottronin,Dewott,쌍검자비,フタチマル
Araqua,Araqua,Dewpider,Araqua,Dewpider,물거미,シズクモ
Araqua,Araqua,Dewpider,Araqua,Dewpider,물거미,シズクモ
Sinistrail,Sinistrail,Dhelmise,Moruda,Dhelmise,타타륜,ダダリン
Diablûre,Diablûre,Diablure,Igelavar,Diablure,마그케인,マグマラシ
Dialga,Dialga,Dialga,Dialga,Dialga,디아루가,ディアルガ
Diancie,Diancie,Diancie,Diancie,Diancie,디안시,ディアンシー
Diancie,Diancie,Diancie,Diancie,Diancie,디안시,ディアンシー
Excavarenne,Excavarenne,Diggersby,Grebbit,Diggersby,파르토,ホルード
Donphan,Donphan,Donphan,Donphan,Donphan,코리갑,ドンファン
Dozero,Dozero,Dozero,Pumpdjinn,Dozero,펌킨인,パンプジン
Dracorpion,Dracorpion,Dracorpion,Dracorpion,Dracorpion,비브라바,ビブラーバ
Kravarech,Kravarech,Dragalge,Tandrak,Dragalge,드래캄,ドラミドロ
Dragougoux,Dragougoux,Dragougoux,Arkani,Dragougoux,윈디,ウインディ
Draïeul,Draïeul,Drampa,Sen-Long,Drampa,할비롱,ジジーロン
Drascore,Drascore,Drapion,Piondragi,Drapion,드래피온,ドラピオン
Grodrive,Grodrive,Drifblim,Drifzepeli,Drifblim,둥실라이드,フワライド
Baudrive,Baudrive,Drifloon,Driftlon,Drifloon,흔들풍손,フワンテ
Rototaupe,Rototaupe,Drilbur,Rotomurf,Drilbur,두더류,モグリュー
Rototaupe,Rototaupe,Drilbur,Rotomurf,Drilbur,두더류,モグリュー
Drono,Drono,Drono,Klikk,Drono,기어르,ギアル
Drakkarmin,Drakkarmin,Druddigon,Shardrago,Druddigon,크리만,クリムガン
Dryatyr,Dryatyr,Dryatyr,Morbitesse,Dryatyr,고디모아젤,ゴチルゼル
Couaneton,Couaneton,Ducklett,Piccolente,Ducklett,꼬지보리,コアルヒー
Méios,Méios,Duosion,Mitodos,Duosion,듀란,ダブラン
Téraclope,Téraclope,Dusclops,Zwirrklop,Dusclops,미라몽,サマヨール
Skelénox,Skelénox,Duskull,Zwirrlicht,Duskull,해골몽,ヨマワル
Papinox,Papinox,Dustox,Pudox,Dustox,독케일,ドクケイル
Echancarbon ,Echancarbon ,Echancarbon,Sleima,Echancarbon,질퍽이,ベトベター
Echancarbon ,Echancarbon ,Echancarbon,Sleima,Echancarbon,질퍽이,ベトベター
Eclamas,Eclamas,Eclamas,Gelatroppo,Eclamas,바닐리치,バニリッチ
Lampéroie,Lampéroie,Eelektrik,Zapplalek,Eelektrik,저리릴,シビビール
Ohmassacre,Ohmassacre,Eelektross,Zapplarang,Eelektross,저리더프,シビルドン
Egicrok,Egicroc,Egicroc,Egicroc,Egicroc,데기라스,サナギラス
Élekable,Élekable,Electivire,Elevoltek,Electivire,에레키블,エレキブル
Élekid,Élekid,Elekid,Elekid,Elekid,에레키드,エレキッド
Lewsor,Lewsor,Elgyem,Pygraulon,Elgyem,리그레,リグレー
Roitiflam,Roitiflam,Emboar,Flambirex,Emboar,염무왕,エンブオー
evo Guétapant ?,Embusbag,Embusbag,Embusbag,Embusbag,골뱃,ゴルバット
Emeunimeux,Emeunimeux,Emeunimeu,Dodu,Emeunimeu,두두,ドードー
Emolga,Emolga,Emolga,Emolga,Emolga,에몽가,エモンガ
Pingoléon,Pingoléon,Empoleon,Impoleon,Empoleon,엠페르트,エンペルト
Errancton,Errancton,Errancton,Quaputzi,Errancton,슈륙챙이,ニョロゾ
Lançargot,Lançargot,Escavalier,Cavalanzas,Escavalier,슈바르고,シュバルゴ
Psystigri,Psystigri,Espurr,Psiau,Espurr,냐스퍼,ニャスパー
Etemanta,Etémanta,Etemanta,Etemanta,Etemanta,앤테이,エンテイ
Minotaupe,Minotaupe,Excadrill,Stalobor,Excadrill,몰드류,ドリュウズ
Brouhabam,Brouhabam,Exploud,Krawumms,Exploud,폭음룡,バクオング
Fauchtik,Fauchtik,Fauchtik,Fauchtik,Fauchtik,아말도,アーマルド
Barpau,Barpau,Feebas,Barschwa,Feebas,빈티나,ヒンバス
Feunnec,Feunnec,Fennekin,Fynx,Fennekin,푸호꼬,フォッコ
Grindur,Grindur,Ferroseed,Kastadur,Ferroseed,철시드,テッシード
Noacier,Noacier,Ferrothorn,Tentantel,Ferrothorn,너트령,ナットレイ
Feuillon,Fourpaud,Feuillon,Frizelbliz,Feuillon,썬더라이,ラクライ
Écayon,Écayon,Finneon,Finneon,Finneon,형광어,ケイコウオ
Fioloxik,Fioloxik,Fioloxik,Sleimok,Fioloxik,질뻐기,ベトベトン
Fioloxik,Fioloxik,Fioloxik,Sleimok,Fioloxik,질뻐기,ベトベトン
Flabébé,Flabébé,Flabébé,Flabébé,Flabébé,플라베베,フラベベ
Flabébé,Flabébé,Flabébé,Flabébé,Flabébé,플라베베,フラベベ
Flabébé,Flabébé,Flabébé,Flabébé,Flabébé,플라베베,フラベベ
Flabébé,Flabébé,Flabébé,Flabébé,Flabébé,플라베베,フラベベ
Flabébé,Flabébé,Flabébé,Flabébé,Flabébé,플라베베,フラベベ
Flâme,Flâme,Flame,Lampi,Flame,초라기,チョンチー
Braisillon,Braisillon,Fletchinder,Dartignis,Fletchinder,불화살빈,ヒノヤコマ
Passerouge,Passerouge,Fletchling,Dartiri,Fletchling,화살꼬빈,ヤヤコマ
Mustéflott,Mustéflott,Floatzel,Bojelin,Floatzel,플로젤,フローゼル
Floette,Floette,Floette,Floette,Floette,플라엣테,フラエッテ
Floette,Floette,Floette,Floette,Floette,플라엣테,フラエッテ
Floette,Floette,Floette,Floette,Floette,플라엣테,フラエッテ
Floette,Floette,Floette,Floette,Floette,플라엣테,フラエッテ
Floette,Floette,Floette,Floette,Floette,플라엣테,フラエッテ
Floette,Floette,Floette,Floette,Floette,플라엣테,フラエッテ
Florges,Florges,Florges,Florges,Florges,플라제스,フラージェス
Florges,Florges,Florges,Florges,Florges,플라제스,フラージェス
Florges,Florges,Florges,Florges,Florges,플라제스,フラージェス
Florges,Florges,Florges,Florges,Florges,플라제스,フラージェス
Florges,Florges,Florges,Florges,Florges,플라제스,フラージェス
Libégon,Libégon,Flygon,Libelldra,Flygon,플라이곤,フライゴン
Follesprit,Follesprit,Follesprit,Follesprit,Follesprit,랜턴,ランターン
Mimantis,Mimantis,Fomantis,Imantis,Fomantis,짜랑랑,カリキリ
Foodelik,Foodelik,Foodelik,Foodelik,Foodelik,윤겔라,ユンゲラー
Trompignon,Trompignon,Foongus,Tarnpignon,Foongus,깜놀버슬,タマゲタケ
Formin,Formin,Formin,Samurzel,Formin,도토링,タネボー
Forouvrié,Forouvrié,Forouvrie,Forouvrie,Forouvrie,전룡,デンリュウ
Forouvrié,Forouvrié,Forouvrie,Forouvrie,Forouvrie,전룡,デンリュウ
Forouvrié,Forouvrié,Forouvrie,Forouvrie,Forouvrie,전룡,デンリュウ
Forouvrié,Forouvrié,Forouvrie,Forouvrie,Forouvrie,전룡,デンリュウ
Fouinours,Fouinours,Fouinours,Fouinours,Fouinours,링곰,リングマ
Frainy,Frainy,Frainy,Knofensa,Frainy,모다피,マダツボミ
Fraisyste,Fraisyste,Fraisyste,Ultrigaria,Fraisyste,우츠동,ウツドン
Framboala,Framboala,Framboala,Piepi,Framboala,삐삐,ピッピ
Incisache,Incisache,Fraxure,Sharfax,Fraxure,액슨도,オノンド
Viskuse,Viskuse,Frillish,Quabbel,Frillish,탱그릴,プルリル
Grenousse,Grenousse,Froakie,Froxy,Froakie,개구마르,ケロマツ
Croâporal,Croâporal,Frogadier,Amphizel,Frogadier,개굴반장,ゲコガシラ
Couafarel,Couafarel,Furfrou,Coiffwaff,Furfrou,트리미앙,トリミアン
Couafarel,Couafarel,Furfrou,Coiffwaff,Furfrou,트리미앙,トリミアン
Couafarel,Couafarel,Furfrou,Coiffwaff,Furfrou,트리미앙,トリミアン
Couafarel,Couafarel,Furfrou,Coiffwaff,Furfrou,트리미앙,トリミアン
Couafarel,Couafarel,Furfrou,Coiffwaff,Furfrou,트리미앙,トリミアン
Couafarel,Couafarel,Furfrou,Coiffwaff,Furfrou,트리미앙,トリミアン
Couafarel,Couafarel,Furfrou,Coiffwaff,Furfrou,트리미앙,トリミアン
Couafarel,Couafarel,Furfrou,Coiffwaff,Furfrou,트리미앙,トリミアン
Couafarel,Couafarel,Furfrou,Coiffwaff,Furfrou,트리미앙,トリミアン
Couafarel,Couafarel,Furfrou,Coiffwaff,Furfrou,트리미앙,トリミアン
Gabarombr,Gabarombr,Gabarombr,Tengulist,Gabarombr,다탱구,ダーテング
